shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135717,-122.435561,37.766533,29,2139
135717,-122.435484,37.765732,30,2228
135717,-122.435408,37.764931,31,2317
135717,-122.43533,37.764107,32,2409
135717,-122.435271,37.763467,33,2480
135717,-122.435207,37.762771,34,2558
135717,-122.435201,37.762675,35,2569
135717,-122.435153,37.762418,36,2598
135717,-122.435013,37.760894,37,2768
135717,-122.434866,37.759294,38,2947
135717,-122.43471,37.757691,39,3126
135717,-122.434634,37.756892,40,3215
135717,-122.434559,37.756098,41,3304
135717,-122.434482,37.755294,42,3394
135717,-122.434407,37.754499,43,3483
135717,-122.434329,37.753694,44,3573
135717,-122.434252,37.752896,45,3662
135717,-122.434175,37.752097,46,3751
135717,-122.434102,37.751308,47,3839
135717,-122.434019,37.7505,48,3929
135717,-122.433942,37.7497,49,4018
135717,-122.433864,37.748901,50,4107
135717,-122.433782,37.748101,51,4196
135717,-122.431569,37.748234,52,4391
135717,-122.431554,37.748143,53,4401
135717,-122.431489,37.747439,54,4480
135717,-122.431425,37.746634,55,4570
135717,-122.431337,37.745833,56,4660
135717,-122.431269,37.745037,57,4749
135717,-122.431192,37.74425,58,4837
135717,-122.431113,37.743435,59,4928
135717,-122.431035,37.742635,60,5017
135717,-122.430965,37.741922,61,5097
135717,-122.4309,37.741838,62,5108
135717,-122.42996,37.741895,63,5191
135717,-122.428924,37.741958,64,5282
135717,-122.428741,37.741969,65,5298
135717,-122.427892,37.74202,66,5373
135717,-122.426859,37.742083,67,5464
135717,-122.426531,37.742103,68,5493
135717,-122.425826,37.742145,69,5555
135717,-122.424246,37.742241,70,5694
135717,-122.423298,37.742299,71,5778
135717,-122.421981,37.74238,72,5894
135717,-122.422096,37.742202,73,5916
135717,-122.422379,37.741765,74,5971
135717,-122.422853,37.741032,75,6063
135717,-122.421754,37.740585,76,6172
135717,-122.420869,37.740225,77,6260
135717,-122.420288,37.739989,78,6317
135717,-122.419733,37.739764,79,6372
135717,-122.419578,37.739701,80,6387
135717,-122.419178,37.739538,81,6427
135717,-122.418597,37.739302,82,6484
135717,-122.418473,37.739254,83,6496
135717,-122.417792,37.739188,84,6556
135717,-122.417151,37.739126,85,6613
135717,-122.416532,37.739066,86,6668
135717,-122.415912,37.739006,87,6723
135717,-122.415196,37.738938,88,6786
135717,-122.414679,37.738887,89,6832
135717,-122.414571,37.738886,90,6842
135717,-122.41395,37.738935,91,6897
135717,-122.413423,37.738977,92,6944
135717,-122.413324,37.738987,93,6953
135717,-122.413198,37.739002,94,6964
135717,-122.41267,37.739316,95,7022
135717,-122.412004,37.739715,96,7096
135717,-122.41176,37.739858,97,7123
135717,-122.411383,37.739836,98,7156
135717,-122.410746,37.739797,99,7212
135717,-122.410519,37.739783,100,7232
135717,-122.410127,37.73976,101,7267
135717,-122.409652,37.739731,102,7309
135717,-122.409506,37.739722,103,7322
135717,-122.408896,37.739685,104,7376
135717,-122.408276,37.739648,105,7431
135717,-122.407655,37.739611,106,7486
135717,-122.406991,37.739571,107,7545
135717,-122.407068,37.739456,108,7559
135717,-122.407083,37.739319,109,7574
135717,-122.407127,37.739064,110,7603
135717,-122.407081,37.738558,111,7659
135717,-122.407067,37.738462,112,7670
135717,-122.407012,37.738099,113,7711
135717,-122.406923,37.73797,114,7727
135717,-122.405659,37.738326,115,7845
135717,-122.405041,37.738503,116,7903
135717,-122.404271,37.738717,117,7975
135717,-122.403172,37.739036,118,8078
135717,-122.402054,37.739356,119,8183
135717,-122.400912,37.739664,120,8289
135717,-122.400259,37.739281,121,8361
135717,-122.398391,37.738219,122,8564
135717,-122.396528,37.737161,123,8766
135717,-122.395698,37.736691,124,8856
135717,-122.394675,37.736111,125,8967
135717,-122.392788,37.735043,126,9171
135717,-122.39098,37.734018,127,9367
135717,-122.390939,37.734073,128,9374
135718,-122.435013,37.760894,1,0
135718,-122.435153,37.762418,2,170
135718,-122.435201,37.762675,3,199
135718,-122.435207,37.762771,4,210
135718,-122.435271,37.763467,5,288
135718,-122.43533,37.764107,6,359
135718,-122.435408,37.764931,7,451
135718,-122.435484,37.765732,8,540
135718,-122.435561,37.766533,9,629
135718,-122.435637,37.767333,10,718
135718,-122.435807,37.769063,11,911
135718,-122.435926,37.769376,12,947
135718,-122.436043,37.769569,13,971
135718,-122.436217,37.769755,14,997
135718,-122.436321,37.769956,15,1021
135718,-122.436435,37.770066,16,1037
135718,-122.436547,37.77013,17,1049
135718,-122.436704,37.770207,18,1065
135718,-122.43678,37.770298,19,1077
135718,-122.436861,37.770348,20,1086
135718,-122.437058,37.771272,21,1190
135718,-122.437247,37.772208,22,1296
135718,-122.437435,37.773138,23,1401
135718,-122.437623,37.774066,24,1506
135718,-122.437811,37.774997,25,1611
135718,-122.438002,37.77593,26,1716
135718,-122.43819,37.776861,27,1821
135718,-122.438378,37.777799,28,1927
135718,-122.438565,37.778729,29,2032
135718,-122.438753,37.779664,30,2137
135718,-122.438939,37.780593,31,2242
135718,-122.439126,37.781525,32,2347
135718,-122.43931,37.782455,33,2452
135718,-122.439493,37.783313,34,2549
135718,-122.439609,37.783851,35,2610
135718,-122.439697,37.784323,36,2663
135718,-122.439885,37.785252,37,2768
135718,-122.440074,37.786184,38,2873
135718,-122.440263,37.787117,39,2978
135718,-122.440453,37.788072,40,3086
135718,-122.440636,37.789,41,3191
135718,-122.440818,37.789877,42,3290
135718,-122.440997,37.79076,43,3390
135718,-122.441167,37.791635,44,3489
135718,-122.4395,37.791848,45,3638
135718,-122.437858,37.792059,46,3784
135718,-122.436216,37.792267,47,3930
135718,-122.43457,37.792476,48,4077
135718,-122.434393,37.791596,49,4176
135718,-122.432752,37.791804,50,4322
135718,-122.43293,37.792685,51,4421
135718,-122.43299,37.792698,52,4426
135719,-122.390928,37.734118,1,0
135719,-122.390928,37.73418,2,7
135719,-122.390882,37.734305,3,21
135719,-122.390429,37.735595,4,170
135719,-122.39166,37.736293,5,303
135719,-122.392226,37.735666,6,389
135719,-122.392788,37.735043,7,474
135719,-122.394675,37.736111,8,678
135719,-122.395698,37.736691,9,789
135719,-122.396528,37.737161,10,879
135719,-122.398391,37.738219,11,1081
135719,-122.400259,37.739281,12,1284
135719,-122.400912,37.739664,13,1356
135719,-122.402054,37.739356,14,1462
135719,-122.403172,37.739036,15,1567
135719,-122.404271,37.738717,16,1670
135719,-122.405041,37.738503,17,1742
135719,-122.405659,37.738326,18,1800
135719,-122.406923,37.73797,19,1918
135719,-122.40688,37.738148,20,1938
135719,-122.406928,37.73846,21,1973
135719,-122.406958,37.738698,22,2000
135719,-122.406952,37.738881,23,2020
135719,-122.406949,37.739093,24,2044
135719,-122.40694,37.739239,25,2060
135719,-122.406936,37.739299,26,2067
135719,-122.406924,37.739434,27,2082
135719,-122.406991,37.739571,28,2098
135719,-122.407655,37.739611,29,2157
135719,-122.408276,37.739648,30,2212
135719,-122.408896,37.739685,31,2267
135719,-122.409506,37.739722,32,2321
135719,-122.409652,37.739731,33,2334
135719,-122.410127,37.73976,34,2376
135719,-122.410519,37.739783,35,2411
135719,-122.410746,37.739797,36,2431
135719,-122.411383,37.739836,37,2487
135719,-122.41176,37.739858,38,2520
135719,-122.412004,37.739715,39,2547
135719,-122.41267,37.739316,40,2621
135719,-122.413198,37.739002,41,2679
135719,-122.413324,37.738987,42,2690
135719,-122.413423,37.738977,43,2699
135719,-122.41395,37.738935,44,2746
135719,-122.414571,37.738886,45,2801
135719,-122.414679,37.738887,46,2811
135719,-122.415196,37.738938,47,2857
135719,-122.415912,37.739006,48,2920
135719,-122.416532,37.739066,49,2975
135719,-122.417151,37.739126,50,3030
135719,-122.417792,37.739188,51,3087
135719,-122.418473,37.739254,52,3147
135719,-122.418597,37.739302,53,3159
135719,-122.419178,37.739538,54,3216
135719,-122.419578,37.739701,55,3256
135719,-122.419733,37.739764,56,3271
135719,-122.420288,37.739989,57,3326
135719,-122.420869,37.740225,58,3383
135719,-122.421754,37.740585,59,3471
135719,-122.422853,37.741032,60,3580
135719,-122.422379,37.741765,61,3672
135719,-122.422096,37.742202,62,3727
135719,-122.421981,37.74238,63,3749
135720,-122.406991,37.739571,1,0
135720,-122.407068,37.739456,2,14
135720,-122.407083,37.739319,3,29
135720,-122.407127,37.739064,4,58
135720,-122.407187,37.738926,5,74
135720,-122.407269,37.738801,6,90
135720,-122.407385,37.738762,7,101
135720,-122.407483,37.738793,8,110
135720,-122.407553,37.738931,9,127
135720,-122.407641,37.739354,10,175
135720,-122.407655,37.739611,11,204
135720,-122.408276,37.739648,12,259
135720,-122.408896,37.739685,13,314
135720,-122.409506,37.739722,14,368
135720,-122.409652,37.739731,15,381
135720,-122.410127,37.73976,16,423
135720,-122.410519,37.739783,17,458
135720,-122.410746,37.739797,18,478
135720,-122.411383,37.739836,19,534
135720,-122.41176,37.739858,20,567
135720,-122.412004,37.739715,21,594
135720,-122.41267,37.739316,22,668
135720,-122.413198,37.739002,23,726
135720,-122.413324,37.738987,24,737
135720,-122.413423,37.738977,25,746
135720,-122.41395,37.738935,26,793
135720,-122.414571,37.738886,27,848
135720,-122.414679,37.738887,28,858
135720,-122.415196,37.738938,29,904
135720,-122.415912,37.739006,30,967
135720,-122.416532,37.739066,31,1022
135720,-122.417151,37.739126,32,1077
135720,-122.417792,37.739188,33,1134
135720,-122.418473,37.739254,34,1194
135720,-122.418597,37.739302,35,1206
135720,-122.419178,37.739538,36,1263
135720,-122.419578,37.739701,37,1303
135720,-122.419733,37.739764,38,1318
135720,-122.420288,37.739989,39,1373
135720,-122.420869,37.740225,40,1430
135720,-122.421754,37.740585,41,1518
135720,-122.422853,37.741032,42,1627
135720,-122.422379,37.741765,43,1719
135720,-122.422096,37.742202,44,1774
135720,-122.421981,37.74238,45,1796
135721,-122.390928,37.734118,1,0
135721,-122.390928,37.73418,2,7
135721,-122.390882,37.734305,3,21
135721,-122.390429,37.735595,4,170
135721,-122.39166,37.736293,5,303
135721,-122.392226,37.735666,6,389
135721,-122.392788,37.735043,7,474
135721,-122.394675,37.736111,8,678
135721,-122.395698,37.736691,9,789
135721,-122.396528,37.737161,10,879
135721,-122.398391,37.738219,11,1081
135721,-122.400259,37.739281,12,1284
135721,-122.400912,37.739664,13,1356
135721,-122.402054,37.739356,14,1462
135721,-122.403172,37.739036,15,1567
135721,-122.404271,37.738717,16,1670
135721,-122.405041,37.738503,17,1742
135721,-122.405659,37.738326,18,1800
135721,-122.406923,37.73797,19,1918
135721,-122.40688,37.738148,20,1938
135721,-122.406928,37.73846,21,1973
135721,-122.406958,37.738698,22,2000
135721,-122.406952,37.738881,23,2020
135721,-122.406949,37.739093,24,2044
135721,-122.40694,37.739239,25,2060
135721,-122.406936,37.739299,26,2067
135721,-122.406924,37.739434,27,2082
135721,-122.406991,37.739571,28,2098
135721,-122.407655,37.739611,29,2157
135721,-122.408276,37.739648,30,2212
135721,-122.408896,37.739685,31,2267
135721,-122.409506,37.739722,32,2321
135721,-122.409652,37.739731,33,2334
135721,-122.410127,37.73976,34,2376
135721,-122.410519,37.739783,35,2411
135721,-122.410746,37.739797,36,2431
135721,-122.411383,37.739836,37,2487
135721,-122.41176,37.739858,38,2520
135721,-122.412004,37.739715,39,2547
135721,-122.41267,37.739316,40,2621
135721,-122.413198,37.739002,41,2679
135721,-122.413324,37.738987,42,2690
135721,-122.413423,37.738977,43,2699
135721,-122.41395,37.738935,44,2746
135721,-122.414571,37.738886,45,2801
135721,-122.414679,37.738887,46,2811
135721,-122.415196,37.738938,47,2857
135721,-122.415912,37.739006,48,2920
135721,-122.416532,37.739066,49,2975
135721,-122.417151,37.739126,50,3030
135721,-122.417792,37.739188,51,3087
135721,-122.418473,37.739254,52,3147
135721,-122.418597,37.739302,53,3159
135721,-122.419178,37.739538,54,3216
135721,-122.419578,37.739701,55,3256
135721,-122.419733,37.739764,56,3271
135721,-122.420288,37.739989,57,3326
135721,-122.420869,37.740225,58,3383
135721,-122.421754,37.740585,59,3471
135721,-122.422853,37.741032,60,3580
135721,-122.422379,37.741765,61,3672
135721,-122.422096,37.742202,62,3727
135721,-122.421981,37.74238,63,3749
135721,-122.423298,37.742299,64,3865
135721,-122.424246,37.742241,65,3949
135721,-122.425826,37.742145,66,4088
135721,-122.426531,37.742103,67,4150
135721,-122.426859,37.742083,68,4179
135721,-122.427892,37.74202,69,4270
135721,-122.428741,37.741969,70,4345
135721,-122.428924,37.741958,71,4361
135721,-122.42996,37.741895,72,4452
135721,-122.4309,37.741838,73,4535
135721,-122.430965,37.741922,74,4546
135721,-122.431035,37.742635,75,4626
135721,-122.431113,37.743435,76,4715
135721,-122.431192,37.74425,77,4806
135721,-122.431269,37.745037,78,4894
135721,-122.431337,37.745833,79,4983
135721,-122.431425,37.746634,80,5073
135721,-122.431489,37.747439,81,5163
135721,-122.431554,37.748143,82,5242
135721,-122.431569,37.748234,83,5252
135721,-122.433782,37.748101,84,5447
135721,-122.433864,37.748901,85,5536
135721,-122.433942,37.7497,86,5625
135721,-122.434019,37.7505,87,5714
135721,-122.434102,37.751308,88,5804
135721,-122.434175,37.752097,89,5892
135721,-122.434252,37.752896,90,5981
135721,-122.434329,37.753694,91,6070
135721,-122.434407,37.754499,92,6160
135721,-122.434482,37.755294,93,6249
135721,-122.434559,37.756098,94,6339
135721,-122.434634,37.756892,95,6428
135721,-122.43471,37.757691,96,6517
135721,-122.434866,37.759294,97,6696
135721,-122.435013,37.760894,98,6875
135721,-122.435153,37.762418,99,7045
135721,-122.435201,37.762675,100,7074
135721,-122.435207,37.762771,101,7085
135721,-122.435271,37.763467,102,7163
135721,-122.43533,37.764107,103,7234
135721,-122.435408,37.764931,104,7326
135721,-122.435484,37.765732,105,7415
135721,-122.435561,37.766533,106,7504
135721,-122.435637,37.767333,107,7593
135721,-122.435807,37.769063,108,7786
135721,-122.435926,37.769376,109,7822
135721,-122.436043,37.769569,110,7846
135721,-122.436217,37.769755,111,7872
135721,-122.436321,37.769956,112,7896
135721,-122.436435,37.770066,113,7912
135721,-122.436547,37.77013,114,7924
135721,-122.436704,37.770207,115,7940
135721,-122.43678,37.770298,116,7952
135721,-122.436861,37.770348,117,7961
135721,-122.437058,37.771272,118,8065
135721,-122.437247,37.772208,119,8171
135721,-122.437435,37.773138,120,8276
135721,-122.437623,37.774066,121,8381
135721,-122.437811,37.774997,122,8486
135721,-122.438002,37.77593,123,8591
135721,-122.43819,37.776861,124,8696
135721,-122.438378,37.777799,125,8802
135721,-122.438565,37.778729,126,8907
135721,-122.438753,37.779664,127,9012
135721,-122.438939,37.780593,128,9117
135721,-122.439126,37.781525,129,9222
135721,-122.43931,37.782455,130,9327
135721,-122.439493,37.783313,131,9424
135721,-122.439609,37.783851,132,9485
135721,-122.439697,37.784323,133,9538
135721,-122.439885,37.785252,134,9643
135721,-122.440074,37.786184,135,9748
135721,-122.440263,37.787117,136,9853
135721,-122.440453,37.788072,137,9961
135721,-122.440636,37.789,138,10066
135721,-122.440818,37.789877,139,10165
135721,-122.440997,37.79076,140,10265
135721,-122.441167,37.791635,141,10364
135721,-122.4395,37.791848,142,10513
135721,-122.437858,37.792059,143,10659
135721,-122.436216,37.792267,144,10805
135721,-122.43457,37.792476,145,10952
135721,-122.434393,37.791596,146,11051
135721,-122.432752,37.791804,147,11197
135721,-122.43293,37.792685,148,11296
135721,-122.43299,37.792698,149,11301
135722,-122.390928,37.734118,1,0
135722,-122.390928,37.73418,2,7
135722,-122.390882,37.734305,3,21
135722,-122.390429,37.735595,4,170
135722,-122.39166,37.736293,5,303
135722,-122.392226,37.735666,6,389
135722,-122.392788,37.735043,7,474
135722,-122.394675,37.736111,8,678
135722,-122.395698,37.736691,9,789
135722,-122.396528,37.737161,10,879
135722,-122.398391,37.738219,11,1081
135722,-122.400259,37.739281,12,1284
135722,-122.400912,37.739664,13,1356
135722,-122.402054,37.739356,14,1462
135722,-122.403172,37.739036,15,1567
135722,-122.404271,37.738717,16,1670
135722,-122.405041,37.738503,17,1742
135722,-122.405659,37.738326,18,1800
135722,-122.406923,37.73797,19,1918
135722,-122.40688,37.738148,20,1938
135722,-122.406928,37.73846,21,1973
135722,-122.406958,37.738698,22,2000
135722,-122.406952,37.738881,23,2020
135722,-122.406949,37.739093,24,2044
135722,-122.40694,37.739239,25,2060
135722,-122.406936,37.739299,26,2067
135722,-122.406924,37.739434,27,2082
135722,-122.406991,37.739571,28,2098
135722,-122.407655,37.739611,29,2157
135722,-122.408276,37.739648,30,2212
135722,-122.408896,37.739685,31,2267
135722,-122.409506,37.739722,32,2321
135722,-122.409652,37.739731,33,2334
135722,-122.410127,37.73976,34,2376
135722,-122.410519,37.739783,35,2411
135722,-122.410746,37.739797,36,2431
135722,-122.411383,37.739836,37,2487
135722,-122.41176,37.739858,38,2520
135722,-122.412004,37.739715,39,2547
135722,-122.41267,37.739316,40,2621
135722,-122.413198,37.739002,41,2679
135722,-122.413324,37.738987,42,2690
135722,-122.413423,37.738977,43,2699
135722,-122.41395,37.738935,44,2746
135722,-122.414571,37.738886,45,2801
135722,-122.414679,37.738887,46,2811
135722,-122.415196,37.738938,47,2857
135722,-122.415912,37.739006,48,2920
135722,-122.416532,37.739066,49,2975
135722,-122.417151,37.739126,50,3030
135722,-122.417792,37.739188,51,3087
135722,-122.418473,37.739254,52,3147
135722,-122.418597,37.739302,53,3159
135722,-122.419178,37.739538,54,3216
135722,-122.419578,37.739701,55,3256
135722,-122.419733,37.739764,56,3271
135722,-122.420288,37.739989,57,3326
135722,-122.420869,37.740225,58,3383
135722,-122.421754,37.740585,59,3471
135722,-122.422853,37.741032,60,3580
135722,-122.422379,37.741765,61,3672
135722,-122.422096,37.742202,62,3727
135722,-122.421981,37.74238,63,3749
135722,-122.423298,37.742299,64,3865
135722,-122.424246,37.742241,65,3949
135722,-122.425826,37.742145,66,4088
135722,-122.426531,37.742103,67,4150
135722,-122.426859,37.742083,68,4179
135722,-122.427892,37.74202,69,4270
135722,-122.428741,37.741969,70,4345
135722,-122.428924,37.741958,71,4361
135722,-122.42996,37.741895,72,4452
135722,-122.4309,37.741838,73,4535
135722,-122.430965,37.741922,74,4546
135722,-122.431035,37.742635,75,4626
135722,-122.431113,37.743435,76,4715
135722,-122.431192,37.74425,77,4806
135722,-122.431269,37.745037,78,4894
135722,-122.431337,37.745833,79,4983
135722,-122.431425,37.746634,80,5073
135722,-122.431489,37.747439,81,5163
135722,-122.431554,37.748143,82,5242
135722,-122.431569,37.748234,83,5252
135722,-122.433782,37.748101,84,5447
135722,-122.433864,37.748901,85,5536
135722,-122.433942,37.7497,86,5625
135722,-122.434019,37.7505,87,5714
135722,-122.434102,37.751308,88,5804
135722,-122.434175,37.752097,89,5892
135722,-122.434252,37.752896,90,5981
135722,-122.434329,37.753694,91,6070
135722,-122.434407,37.754499,92,6160
135722,-122.434482,37.755294,93,6249
135722,-122.434559,37.756098,94,6339
135722,-122.434634,37.756892,95,6428
135722,-122.43471,37.757691,96,6517
135722,-122.434866,37.759294,97,6696
135722,-122.435013,37.760894,98,6875
135722,-122.435153,37.762418,99,7045
135722,-122.435201,37.762675,100,7074
135722,-122.435207,37.762771,101,7085
135722,-122.435271,37.763467,102,7163
135722,-122.43533,37.764107,103,7234
135722,-122.435408,37.764931,104,7326
135722,-122.435484,37.765732,105,7415
135722,-122.435561,37.766533,106,7504
135722,-122.435637,37.767333,107,7593
135722,-122.435807,37.769063,108,7786
135722,-122.435926,37.769376,109,7822
135722,-122.436043,37.769569,110,7846
135722,-122.436217,37.769755,111,7872
135722,-122.436321,37.769956,112,7896
135722,-122.436435,37.770066,113,7912
135722,-122.436547,37.77013,114,7924
135722,-122.436704,37.770207,115,7940
135722,-122.43678,37.770298,116,7952
135722,-122.436861,37.770348,117,7961
135722,-122.437058,37.771272,118,8065
135722,-122.437247,37.772208,119,8171
135722,-122.437435,37.773138,120,8276
135722,-122.437623,37.774066,121,8381
135722,-122.437811,37.774997,122,8486
135722,-122.438002,37.77593,123,8591
135722,-122.43819,37.776861,124,8696
135722,-122.438378,37.777799,125,8802
135722,-122.438565,37.778729,126,8907
135722,-122.438753,37.779664,127,9012
135722,-122.438939,37.780593,128,9117
135722,-122.439126,37.781525,129,9222
135722,-122.43931,37.782455,130,9327
135722,-122.439493,37.783313,131,9424
135722,-122.439609,37.783851,132,9485
135722,-122.439697,37.784323,133,9538
135722,-122.439885,37.785252,134,9643
135722,-122.440074,37.786184,135,9748
135722,-122.440263,37.787117,136,9853
135722,-122.440453,37.788072,137,9961
135722,-122.440636,37.789,138,10066
135722,-122.440818,37.789877,139,10165
135722,-122.440997,37.79076,140,10265
135722,-122.441167,37.791635,141,10364
135722,-122.4395,37.791848,142,10513
135722,-122.437858,37.792059,143,10659
135722,-122.436216,37.792267,144,10805
135722,-122.43457,37.792476,145,10952
135723,-122.406991,37.739571,1,0
135723,-122.407068,37.739456,2,14
135723,-122.407083,37.739319,3,29
135723,-122.407127,37.739064,4,58
135723,-122.407187,37.738926,5,74
135723,-122.407269,37.738801,6,90
135723,-122.407385,37.738762,7,101
135723,-122.407483,37.738793,8,110
135723,-122.407553,37.738931,9,127
135723,-122.407641,37.739354,10,175
135723,-122.407655,37.739611,11,204
135723,-122.408276,37.739648,12,259
135723,-122.408896,37.739685,13,314
135723,-122.409506,37.739722,14,368
135723,-122.409652,37.739731,15,381
135723,-122.410127,37.73976,16,423
135723,-122.410519,37.739783,17,458
135723,-122.410746,37.739797,18,478
135723,-122.411383,37.739836,19,534
135723,-122.41176,37.739858,20,567
135723,-122.412004,37.739715,21,594
135723,-122.41267,37.739316,22,668
135723,-122.413198,37.739002,23,726
135723,-122.413324,37.738987,24,737
135723,-122.413423,37.738977,25,746
135723,-122.41395,37.738935,26,793
135723,-122.414571,37.738886,27,848
135723,-122.414679,37.738887,28,858
135723,-122.415196,37.738938,29,904
135723,-122.415912,37.739006,30,967
135723,-122.416532,37.739066,31,1022
135723,-122.417151,37.739126,32,1077
135723,-122.417792,37.739188,33,1134
135723,-122.418473,37.739254,34,1194
135723,-122.418597,37.739302,35,1206
135723,-122.419178,37.739538,36,1263
135723,-122.419578,37.739701,37,1303
135723,-122.419733,37.739764,38,1318
135723,-122.420288,37.739989,39,1373
135723,-122.420869,37.740225,40,1430
135723,-122.421754,37.740585,41,1518
135723,-122.422853,37.741032,42,1627
135723,-122.422379,37.741765,43,1719
135723,-122.422096,37.742202,44,1774
135723,-122.421981,37.74238,45,1796
135723,-122.423298,37.742299,46,1912
135723,-122.424246,37.742241,47,1996
135723,-122.425826,37.742145,48,2135
135723,-122.426531,37.742103,49,2197
135723,-122.426859,37.742083,50,2226
135723,-122.427892,37.74202,51,2317
135723,-122.428741,37.741969,52,2392
135723,-122.428924,37.741958,53,2408
135723,-122.42996,37.741895,54,2499
135723,-122.4309,37.741838,55,2582
135723,-122.430965,37.741922,56,2593
135723,-122.431035,37.742635,57,2673
135723,-122.431113,37.743435,58,2762
135723,-122.431192,37.74425,59,2853
135723,-122.431269,37.745037,60,2941
135723,-122.431337,37.745833,61,3030
135723,-122.431425,37.746634,62,3120
135723,-122.431489,37.747439,63,3210
135723,-122.431554,37.748143,64,3289
135723,-122.431569,37.748234,65,3299
135723,-122.433782,37.748101,66,3494
135723,-122.433864,37.748901,67,3583
135723,-122.433942,37.7497,68,3672
135723,-122.434019,37.7505,69,3761
135723,-122.434102,37.751308,70,3851
135723,-122.434175,37.752097,71,3939
135723,-122.434252,37.752896,72,4028
135723,-122.434329,37.753694,73,4117
135723,-122.434407,37.754499,74,4207
135723,-122.434482,37.755294,75,4296
135723,-122.434559,37.756098,76,4386
135723,-122.434634,37.756892,77,4475
135723,-122.43471,37.757691,78,4564
135723,-122.434866,37.759294,79,4743
135723,-122.435013,37.760894,80,4922
135723,-122.435153,37.762418,81,5092
135723,-122.435201,37.762675,82,5121
135723,-122.435207,37.762771,83,5132
135723,-122.435271,37.763467,84,5210
135723,-122.43533,37.764107,85,5281
135723,-122.435408,37.764931,86,5373
135723,-122.435484,37.765732,87,5462
135723,-122.435561,37.766533,88,5551
135723,-122.435637,37.767333,89,5640
135723,-122.435807,37.769063,90,5833
135723,-122.435926,37.769376,91,5869
135723,-122.436043,37.769569,92,5893
135723,-122.436217,37.769755,93,5919
135723,-122.436321,37.769956,94,5943
135723,-122.436435,37.770066,95,5959
135723,-122.436547,37.77013,96,5971
135723,-122.436704,37.770207,97,5987
135723,-122.43678,37.770298,98,5999
135723,-122.436861,37.770348,99,6008
135723,-122.437058,37.771272,100,6112
135723,-122.437247,37.772208,101,6218
135723,-122.437435,37.773138,102,6323
135723,-122.437623,37.774066,103,6428
135723,-122.437811,37.774997,104,6533
135723,-122.438002,37.77593,105,6638
135723,-122.43819,37.776861,106,6743
135723,-122.438378,37.777799,107,6849
135723,-122.438565,37.778729,108,6954
135723,-122.438753,37.779664,109,7059
135723,-122.438939,37.780593,110,7164
135723,-122.439126,37.781525,111,7269
135723,-122.43931,37.782455,112,7374
135723,-122.439493,37.783313,113,7471
135723,-122.439609,37.783851,114,7532
135723,-122.439697,37.784323,115,7585
135723,-122.439885,37.785252,116,7690
135723,-122.44155,37.785041,117,7838
135723,-122.441739,37.785972,118,7943
135723,-122.440074,37.786184,119,8091
135723,-122.439885,37.785252,120,8196
135724,-122.390928,37.734118,1,0
135724,-122.390928,37.73418,2,7
135724,-122.390882,37.734305,3,21
135724,-122.390429,37.735595,4,170
135724,-122.39166,37.736293,5,303
135724,-122.392226,37.735666,6,389
135724,-122.392788,37.735043,7,474
135724,-122.394675,37.736111,8,678
135724,-122.395698,37.736691,9,789
135724,-122.396528,37.737161,10,879
135724,-122.398391,37.738219,11,1081
135724,-122.400259,37.739281,12,1284
135724,-122.400912,37.739664,13,1356
135724,-122.402054,37.739356,14,1462
135724,-122.403172,37.739036,15,1567
135724,-122.404271,37.738717,16,1670
135724,-122.405041,37.738503,17,1742
135724,-122.405659,37.738326,18,1800
135724,-122.406923,37.73797,19,1918
135724,-122.40688,37.738148,20,1938
135724,-122.406928,37.73846,21,1973
135724,-122.406958,37.738698,22,2000
135724,-122.406952,37.738881,23,2020
135724,-122.406949,37.739093,24,2044
135724,-122.40694,37.739239,25,2060
135724,-122.406936,37.739299,26,2067
135724,-122.406924,37.739434,27,2082
135724,-122.406991,37.739571,28,2098
135724,-122.407655,37.739611,29,2157
135724,-122.408276,37.739648,30,2212
135724,-122.408896,37.739685,31,2267
135724,-122.409506,37.739722,32,2321
135724,-122.409652,37.739731,33,2334
135724,-122.410127,37.73976,34,2376
135724,-122.410519,37.739783,35,2411
135724,-122.410746,37.739797,36,2431
135724,-122.411383,37.739836,37,2487
135724,-122.41176,37.739858,38,2520
135724,-122.412004,37.739715,39,2547
135724,-122.41267,37.739316,40,2621
135724,-122.413198,37.739002,41,2679
135724,-122.413324,37.738987,42,2690
135724,-122.413423,37.738977,43,2699
135724,-122.41395,37.738935,44,2746
135724,-122.414571,37.738886,45,2801
135724,-122.414679,37.738887,46,2811
135724,-122.415196,37.738938,47,2857
135724,-122.415912,37.739006,48,2920
135724,-122.416532,37.739066,49,2975
135724,-122.417151,37.739126,50,3030
135724,-122.417792,37.739188,51,3087
135724,-122.418473,37.739254,52,3147
135724,-122.418597,37.739302,53,3159
135724,-122.419178,37.739538,54,3216
135724,-122.419578,37.739701,55,3256
135724,-122.419733,37.739764,56,3271
135724,-122.420288,37.739989,57,3326
135724,-122.420869,37.740225,58,3383
135724,-122.421754,37.740585,59,3471
135724,-122.422853,37.741032,60,3580
135724,-122.422379,37.741765,61,3672
135724,-122.422096,37.742202,62,3727
135724,-122.421981,37.74238,63,3749
135724,-122.423298,37.742299,64,3865
135724,-122.424246,37.742241,65,3949
135724,-122.425826,37.742145,66,4088
