IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150284500,NON-CRIMINAL,FOUND PROPERTY,Tuesday,3/31/2015,16:00,BAYVIEW,NONE,DEHARO ST / SOUTHERNHEIGHTS AV,-122.4009619,37.75813172,"(37.7581317228899, -122.400961855199)",1.50285E+13
150105627,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,1/31/2015,15:00,BAYVIEW,UNFOUNDED,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,"(37.7293119114256, -122.390894724304)",1.50106E+13
150105627,NON-CRIMINAL,COURTESY REPORT,Saturday,1/31/2015,15:00,BAYVIEW,UNFOUNDED,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,"(37.7293119114256, -122.390894724304)",1.50106E+13
150105627,NON-CRIMINAL,CASE CLOSURE,Saturday,1/31/2015,15:00,BAYVIEW,UNFOUNDED,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,"(37.7293119114256, -122.390894724304)",1.50106E+13
150105633,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,2/3/2015,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,"(37.7799444052046, -122.414317857881)",1.50106E+13
150289516,OTHER OFFENSES,FALSE PERSONATION,Saturday,3/14/2015,12:00,MISSION,NONE,3900 Block of 26TH ST,-122.4282507,37.748373,"(37.7483729992648, -122.42825074294)",1.5029E+13
150289516,NON-CRIMINAL,COURTESY REPORT,Saturday,3/14/2015,12:00,MISSION,NONE,3900 Block of 26TH ST,-122.4282507,37.748373,"(37.7483729992648, -122.42825074294)",1.5029E+13
150289710,OTHER OFFENSES,CRUELTY TO ANIMALS,Thursday,4/2/2015,17:04,MISSION,NONE,500 Block of CASTRO ST,-122.4349948,37.76006971,"(37.7600697106567, -122.434994783089)",1.5029E+13
150289726,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,3/30/2015,16:10,CENTRAL,NONE,700 Block of VALLEJO ST,-122.4097917,37.79850835,"(37.7985083480435, -122.409791662293)",1.5029E+13
150289845,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,4/1/2015,9:40,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,"(37.71139544473, -122.455783853872)",1.5029E+13
150043425,WARRANTS,WARRANT ARREST,Thursday,1/15/2015,0:44,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.4221395,37.78941076,"(37.7894107633457, -122.422139511488)",1.50043E+13
150043425,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,1/15/2015,0:44,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.4221395,37.78941076,"(37.7894107633457, -122.422139511488)",1.50043E+13
150068188,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,1/22/2015,18:33,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,"(37.7799444052046, -122.414317857881)",1.50068E+13
150068235,NON-CRIMINAL,CASE CLOSURE,Thursday,1/22/2015,18:47,TARAVAL,EXCEPTIONAL CLEARANCE,300 Block of GONZALEZ DR,-122.4765772,37.71621109,"(37.7162110914239, -122.47657722537)",1.50068E+13
150068257,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,1/22/2015,18:28,BAYVIEW,PSYCHOPATHIC CASE,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,"(37.7191834462785, -122.386437671186)",1.50068E+13
150068263,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,1/20/2015,10:15,BAYVIEW,NONE,800 Block of ARKANSAS ST,-122.3977095,37.75535626,"(37.755356261721, -122.397709507762)",1.50068E+13
150068285,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,1/22/2015,19:17,TENDERLOIN,UNFOUNDED,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,"(37.781863316866, -122.414302052544)",1.50068E+13
150068291,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,1/22/2015,19:26,SOUTHERN,NONE,2ND ST / MARKET ST,-122.4013781,37.78926393,"(37.7892639310458, -122.401378067544)",1.50068E+13
150108314,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,2/4/2015,15:49,TENDERLOIN,NONE,100 Block of EDDY ST,-122.4101571,37.78429738,"(37.7842973843312, -122.410157073911)",1.50108E+13
150108320,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/31/2015,20:30,NORTHERN,NONE,LINDEN ST / FRANKLIN ST,-122.4212376,37.77662485,"(37.7766248484983, -122.421237586301)",1.50108E+13
150108342,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,2/4/2015,15:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.4165835,37.77865915,"(37.7786591541508, -122.416583456133)",1.50108E+13
150030949,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,1/11/2015,2:26,NORTHERN,NONE,1200 Block of SUTTER ST,-122.4209419,37.78759616,"(37.7875961622012, -122.420941906085)",1.50031E+13
150030955,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,1/11/2015,0:55,TENDERLOIN,NONE,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,"(37.785583058847, -122.414619686906)",1.50031E+13
150030961,NON-CRIMINAL,LOST PROPERTY,Sunday,1/11/2015,0:06,SOUTHERN,NONE,300 Block of 11TH ST,-122.4131894,37.77127369,"(37.7712736913576, -122.413189430011)",1.50031E+13
150030977,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/10/2015,22:00,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.3973888,37.78255435,"(37.7825543452426, -122.397388784826)",1.50031E+13
150031000,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,1/11/2015,2:02,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.4124474,37.77563367,"(37.775633673443, -122.412447373124)",1.50031E+13
150068473,VEHICLE THEFT,STOLEN TRUCK,Thursday,1/22/2015,17:30,RICHMOND,NONE,100 Block of BEAUMONT AV,-122.4546311,37.77953604,"(37.7795360377279, -122.454631130467)",1.50068E+13
150068489,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,1/22/2015,18:30,INGLESIDE,NONE,CAYUGA AV / THERESA ST,-122.4351973,37.7293003,"(37.7293003038597, -122.43519725206)",1.50068E+13
150068564,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,1/22/2015,18:30,MISSION,NONE,17TH ST / VALENCIA ST,-122.4217338,37.76329969,"(37.7632996945938, -122.421733767763)",1.50069E+13
150068570,NON-CRIMINAL,AIDED CASE,Thursday,1/22/2015,21:09,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,"(37.7479994493226, -122.420832650303)",1.50069E+13
150108427,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2/4/2015,15:00,TARAVAL,"ARREST, BOOKED",1400 Block of 32ND AV,-122.4907883,37.76013727,"(37.760137271659, -122.490788343316)",1.50108E+13
150108637,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,2/4/2015,16:34,CENTRAL,UNFOUNDED,700 Block of KEARNY ST,-122.4047676,37.79466465,"(37.7946646538154, -122.404767635853)",1.50109E+13
150108643,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,2/4/2015,15:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50109E+13
150108659,WARRANTS,ENROUTE TO ADULT AUTHORITY,Wednesday,2/4/2015,17:10,BAYVIEW,"ARREST, BOOKED",800 Block of INNES AV,-122.3748824,37.73143183,"(37.731431829647, -122.374882420332)",1.50109E+13
150108693,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,2/4/2015,17:01,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.7564864109309, -122.406539115148)",1.50109E+13
150108938,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,2/4/2015,16:05,NORTHERN,NONE,600 Block of EDDY ST,-122.418382,37.78325838,"(37.7832583770949, -122.418382008607)",1.50109E+13
150108950,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,2/4/2015,8:15,MISSION,NONE,200 Block of CLIPPER ST,-122.4305575,37.74914657,"(37.7491465739574, -122.430557516763)",1.50109E+13
150108966,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,2/4/2015,17:55,TARAVAL,NONE,200 Block of FARALLONES ST,-122.4608468,37.71409711,"(37.7140971125797, -122.460846769263)",1.50109E+13
150109027,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,2/4/2015,18:20,SOUTHERN,NONE,100 Block of 6TH ST,-122.4074744,37.77991167,"(37.779911669335, -122.407474439624)",1.50109E+13
140274715,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,4/2/2014,15:51,BAYVIEW,NONE,200 Block of HARBOR RD,-122.378268,37.73238073,"(37.7323807302226, -122.378268018481)",1.40275E+13
141049719,ASSAULT,BATTERY,Sunday,12/14/2014,4:15,MISSION,NONE,500 Block of DOLORES ST,-122.4260366,37.7594198,"(37.759419804663, -122.426036566526)",1.4105E+13
150300178,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,4/6/2015,9:00,BAYVIEW,NONE,1300 Block of DONNER AV,-122.3892357,37.72175477,"(37.7217547733999, -122.389235739237)",1.503E+13
150300178,ARSON,ARSON OF A VEHICLE,Monday,4/6/2015,9:00,BAYVIEW,NONE,1300 Block of DONNER AV,-122.3892357,37.72175477,"(37.7217547733999, -122.389235739237)",1.503E+13
150300184,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,4/3/2015,12:00,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.3951209,37.77951849,"(37.7795184892422, -122.395120927482)",1.503E+13
150300269,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,4/5/2015,12:30,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310464,37.78302957,"(37.7830295716044, -122.431046366089)",1.503E+13
141054990,ASSAULT,BATTERY,Monday,12/15/2014,23:11,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.4225861,37.77204726,"(37.7720472598025, -122.422586141904)",1.41055E+13
141057427,ASSAULT,BATTERY,Monday,12/15/2014,13:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.4005933,37.78760247,"(37.7876024687437, -122.400593259668)",1.41057E+13
150305946,VEHICLE THEFT,STOLEN TRUCK,Wednesday,4/8/2015,0:50,BAYVIEW,NONE,EVANS AV / 3RD ST,-122.3879274,37.74270308,"(37.7427030847405, -122.387927387609)",1.50306E+13
150305952,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,4/8/2015,0:45,INGLESIDE,NONE,ALEMANY BL / SANJUAN AV,-122.4370109,37.72483967,"(37.7248396706358, -122.437010871057)",1.50306E+13
141064278,ASSAULT,BATTERY,Thursday,12/18/2014,23:10,MISSION,NONE,3000 Block of 24TH ST,-122.4132504,37.75250059,"(37.7525005885994, -122.413250370402)",1.41064E+13
150306568,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,4/8/2015,8:00,INGLESIDE,NONE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,"(37.7329162539537, -122.416446124049)",1.50307E+13
150306938,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,4/8/2015,11:30,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.4063518,37.78603116,"(37.7860311576362, -122.406351834294)",1.50307E+13
150306944,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,4/8/2015,11:55,INGLESIDE,NONE,0 Block of MAYNARD ST,-122.4295276,37.7292751,"(37.7292751040424, -122.429527589624)",1.50307E+13
150306966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,4/8/2015,11:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,"(37.7725405391593, -122.466204667893)",1.50307E+13
140859044,MISSING PERSON,MISSING ADULT,Friday,10/10/2014,23:00,INGLESIDE,NONE,300 Block of WINFIELD ST,-122.4198172,37.74057166,"(37.7405716606366, -122.419817175318)",1.40859E+13
150031185,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,1/11/2015,5:00,BAYVIEW,NONE,700 Block of BACON ST,-122.4100074,37.72590014,"(37.7259001413613, -122.410007357052)",1.50031E+13
150031185,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,1/11/2015,5:00,BAYVIEW,NONE,700 Block of BACON ST,-122.4100074,37.72590014,"(37.7259001413613, -122.410007357052)",1.50031E+13
150031204,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,1/10/2015,21:35,NORTHERN,NONE,100 Block of OAK ST,-122.4217837,37.77507236,"(37.775072361347, -122.421783738657)",1.50031E+13
150031210,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,1/9/2015,22:00,BAYVIEW,NONE,500 Block of SELBY ST,-122.3959706,37.74392425,"(37.7439242542019, -122.395970616699)",1.50031E+13
150031226,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,1/11/2015,4:36,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.4189303,37.80735025,"(37.8073502516323, -122.418930302924)",1.50031E+13
150031232,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,1/11/2015,4:45,BAYVIEW,"ARREST, BOOKED",JAMESTOWN AV / HARNEY WY,-122.3864521,37.71116187,"(37.7111618712449, -122.386452097316)",1.50031E+13
150068699,ASSAULT,BATTERY,Thursday,1/22/2015,17:45,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,"(37.7481554692332, -122.458680189782)",1.50069E+13
150068702,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/22/2015,22:20,INGLESIDE,"ARREST, BOOKED",GENEVA AV / PRAGUE ST,-122.431928,37.71276788,"(37.712767884821, -122.431928011089)",1.50069E+13
150068724,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,1/22/2015,22:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.4518185,37.70915421,"(37.7091542140065, -122.45181851562)",1.50069E+13
150068724,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Thursday,1/22/2015,22:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.4518185,37.70915421,"(37.7091542140065, -122.45181851562)",1.50069E+13
150068724,WEAPON LAWS,POSSESSION OF AIR GUN,Thursday,1/22/2015,22:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.4518185,37.70915421,"(37.7091542140065, -122.45181851562)",1.50069E+13
150073290,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,1/23/2015,20:00,MISSION,NONE,0 Block of GRANDVIEW AV,-122.4405971,37.75680079,"(37.7568007930247, -122.440597069904)",1.50073E+13
150073303,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/21/2015,6:30,INGLESIDE,NONE,200 Block of ONONDAGA AV,-122.4419722,37.72300044,"(37.7230004433807, -122.4419721726)",1.50073E+13
150073660,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,1/24/2015,14:55,TARAVAL,NONE,200 Block of RAMSELL ST,-122.4662787,37.71521336,"(37.7152133578406, -122.466278711276)",1.50074E+13
150073676,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,1/16/2015,9:00,MISSION,NONE,500 Block of CASTRO ST,-122.4349948,37.76006971,"(37.7600697106567, -122.434994783089)",1.50074E+13
150073698,NON-CRIMINAL,LOST PROPERTY,Friday,1/23/2015,19:30,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.3996176,37.78079066,"(37.7807906550067, -122.399617558782)",1.50074E+13
150073701,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,1/16/2015,23:59,SOUTHERN,NONE,300 Block of 2ND ST,-122.3962514,37.78525829,"(37.7852582857699, -122.396251395987)",1.50074E+13
150073723,WARRANTS,WARRANT ARREST,Saturday,1/24/2015,14:27,BAYVIEW,"ARREST, BOOKED",1400 Block of EVANS AV,-122.3855587,37.74153926,"(37.7415392647992, -122.385558706864)",1.50074E+13
150073751,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/20/2015,17:00,INGLESIDE,NONE,LONDON ST / BRAZIL AV,-122.4340335,37.72431722,"(37.7243172238286, -122.434033464909)",1.50074E+13
150074191,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,1/24/2015,17:25,MISSION,NONE,2000 Block of MARKET ST,-122.4269556,37.76924706,"(37.769247063207, -122.426955631709)",1.50074E+13
150074204,ASSAULT,THREATS AGAINST LIFE,Saturday,1/24/2015,17:44,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50074E+13
150074210,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,1/24/2015,18:00,CENTRAL,"ARREST, BOOKED",PACIFIC AV / MASON ST,-122.4117214,37.79629082,"(37.7962908193522, -122.411721445339)",1.50074E+13
150074351,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,1/24/2015,18:55,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,-122.404957,37.78511786,"(37.7851178563953, -122.404956956375)",1.50074E+13
141081727,NON-CRIMINAL,AIDED CASE,Wednesday,12/24/2014,16:43,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.41082E+13
141071853,ASSAULT,BATTERY,Sunday,12/21/2014,15:52,SOUTHERN,NONE,500 Block of MARKET ST,-122.4018331,37.78903977,"(37.7890397716649, -122.401833062479)",1.41072E+13
150068746,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/22/2015,19:30,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,"(37.7783268978785, -122.396533248456)",1.50069E+13
150068752,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,1/22/2015,21:58,NORTHERN,UNFOUNDED,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.7845681170336, -122.431206932079)",1.50069E+13
150068768,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/22/2015,22:48,CENTRAL,"ARREST, BOOKED",LEAVENWORTH ST / BEACH ST,-122.4189111,37.80686224,"(37.806862238932, -122.418911060677)",1.50069E+13
150068843,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,1/22/2015,23:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,"(37.7799444052046, -122.414317857881)",1.50069E+13
150109710,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,2/4/2015,18:15,BAYVIEW,NONE,100 Block of DEHARO ST,-122.4019703,37.76805217,"(37.7680521740674, -122.401970278814)",1.5011E+13
150109776,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,2/2/2015,5:00,TARAVAL,NONE,1600 Block of 25TH AV,-122.4831658,37.75673331,"(37.7567333082645, -122.48316581827)",1.5011E+13
150109782,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,2/4/2015,20:30,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,"(37.7580021664589, -122.387316279433)",1.5011E+13
150109798,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,2/4/2015,22:07,INGLESIDE,"ARREST, BOOKED",0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,"(37.7249307267936, -122.444707063455)",1.5011E+13
150310785,ASSAULT,BATTERY,Thursday,4/9/2015,15:50,TARAVAL,NONE,OCEAN AV / LAKEWOOD AV,-122.4645736,37.72613031,"(37.7261303139586, -122.464573593653)",1.50311E+13
150311874,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,4/9/2015,22:59,INGLESIDE,JUVENILE BOOKED,200 Block of MUNICH ST,-122.4261922,37.72160841,"(37.7216084086092, -122.426192180275)",1.50312E+13
150311880,WARRANTS,WARRANT ARREST,Thursday,4/9/2015,23:14,MISSION,"ARREST, BOOKED",18TH ST / ALABAMA ST,-122.4120512,37.7616442,"(37.761644197745, -122.412051228021)",1.50312E+13
150069045,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,1/23/2015,1:18,RICHMOND,NONE,0 Block of BALBOA ST,-122.4591154,37.77740301,"(37.7774030103039, -122.459115417532)",1.50069E+13
150069051,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,1/23/2015,1:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50069E+13
150110068,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,2/5/2015,1:45,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.4124474,37.77563367,"(37.775633673443, -122.412447373124)",1.5011E+13
150110074,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,2/5/2015,0:01,INGLESIDE,NONE,GENEVA AV / CAYUGA AV,-122.4436969,37.71892798,"(37.718927976006, -122.443696904615)",1.5011E+13
150110187,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,2/5/2015,0:01,MISSION,NONE,3000 Block of MARKET ST,-122.4423697,37.76097132,"(37.7609713184553, -122.44236969444)",1.5011E+13
150110193,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,2/4/2015,19:30,INGLESIDE,NONE,400 Block of PARIS ST,-122.4350663,37.72161782,"(37.7216178242752, -122.435066260529)",1.5011E+13
150110206,NON-CRIMINAL,FOUND PROPERTY,Wednesday,2/4/2015,11:00,MISSION,NONE,GUERRERO ST / 17TH ST,-122.4239621,37.7631672,"(37.7631671994684, -122.423962124277)",1.5011E+13
150110228,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,2/5/2015,4:30,MISSION,NONE,MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.5011E+13
150069471,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/22/2015,20:00,CENTRAL,NONE,900 Block of TAYLOR ST,-122.4122971,37.79116786,"(37.7911678610339, -122.412297078167)",1.50069E+13
150069506,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,1/17/2015,18:00,CENTRAL,NONE,800 Block of GRANT AV,-122.4063235,37.79472084,"(37.7947208356735, -122.40632349142)",1.5007E+13
150069578,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,1/20/2015,17:00,CENTRAL,NONE,100 Block of SANSOME ST,-122.4009087,37.79164298,"(37.791642982384, -122.40090869889)",1.5007E+13
150069584,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/22/2015,22:45,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,"(37.7914655329997, -122.413288872508)",1.5007E+13
150111345,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,2/2/2015,6:30,BAYVIEW,NONE,PENNSYLVANIA AV / 23RD ST,-122.3928853,37.75509727,"(37.7550972746068, -122.392885304299)",1.50111E+13
150111486,NON-CRIMINAL,"LICENSE PLATE, FOUND",Thursday,2/5/2015,12:44,PARK,NONE,800 Block of OAK ST,-122.4333147,37.77370544,"(37.7737054374941, -122.433314676574)",1.50111E+13
150111492,TRESPASS,TRESPASSING,Thursday,2/5/2015,14:25,MISSION,NONE,400 Block of NOE ST,-122.4329014,37.76141668,"(37.7614166781504, -122.432901431254)",1.50111E+13
150111492,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,2/5/2015,14:25,MISSION,NONE,400 Block of NOE ST,-122.4329014,37.76141668,"(37.7614166781504, -122.432901431254)",1.50111E+13
141099093,ARSON,ARSON,Tuesday,12/30/2014,23:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,"(37.764357751686, -122.41747701285)",1.41099E+13
150111812,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,2/5/2015,15:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.4244979,37.74664887,"(37.7466488718366, -122.424497944857)",1.50112E+13
150111828,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,2/5/2015,16:44,CENTRAL,NONE,400 Block of BAY ST,-122.4144279,37.80546162,"(37.8054616189682, -122.414427932689)",1.50112E+13
150111840,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,2/5/2015,12:05,BAYVIEW,NONE,1300 Block of EVANS AV,-122.3827421,37.73994518,"(37.7399451834026, -122.382742108888)",1.50112E+13
150111884,NON-CRIMINAL,COURTESY REPORT,Saturday,1/31/2015,0:01,NORTHERN,UNFOUNDED,2300 Block of WASHINGTON ST,-122.4319207,37.79184781,"(37.7918478124601, -122.431920661893)",1.50112E+13
150318375,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Sunday,4/12/2015,2:10,TARAVAL,NONE,3000 Block of 26TH AV,-122.4817615,37.73179195,"(37.7317919514196, -122.481761526191)",1.50318E+13
150318397,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,4/12/2015,1:28,SOUTHERN,NONE,1300 Block of HARRISON ST,-122.411027,37.77185431,"(37.7718543104907, -122.411027020165)",1.50318E+13
150318466,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,4/12/2015,4:15,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.50318E+13
150322661,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,4/13/2015,16:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,"(37.7249307267936, -122.444707063455)",1.50323E+13
150322809,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,4/10/2015,12:00,INGLESIDE,NONE,1800 Block of SAN JOSE AV,-122.4413315,37.72721896,"(37.7272189634596, -122.441331500775)",1.50323E+13
150322821,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,2/28/2015,10:20,NORTHERN,NONE,1900 Block of POST ST,-122.4343283,37.7850501,"(37.7850500973338, -122.434328328397)",1.50323E+13
150322843,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,4/13/2015,16:55,SOUTHERN,"ARREST, CITED",0 Block of HARRISON ST,-122.3889197,37.78916247,"(37.789162471207, -122.388919662547)",1.50323E+13
